日期,開市,最高,最低,關閉 ,調整後的收市價 ,成交量
2025年8月8日,"23,518.20","23,767.80","23,503.00","23,713.75","23,713.75","447,831"
2025年8月7日,"23,418.50","23,671.00","23,329.00","23,496.25","23,496.25","561,716"
2025年8月6日,"23,091.75","23,445.25","23,045.50","23,422.75","23,422.75","527,514"
2025年8月5日,"23,354.00","23,404.25","23,084.50","23,132.00","23,132.00","542,676"
2025年8月4日,"22,850.00","23,352.50","22,821.75","23,296.50","23,296.50","472,671"
2025年8月1日,"23,308.50","23,347.50","22,775.00","22,883.75","22,883.75","803,558"
2025年7月31日,"23,705.00","23,845.00","23,290.50","23,365.00","23,365.00","739,642"
2025年7月30日,"23,452.00","23,689.00","23,356.50","23,480.50","23,480.50","538,732"
2025年7月29日,"23,504.25","23,652.50","23,421.25","23,452.00","23,452.00","538,169"
2025年7月28日,"23,520.00","23,585.25","23,436.75","23,491.25","23,491.25","424,393"
2025年7月25日,"23,391.50","23,476.00","23,330.75","23,421.25","23,421.25","395,469"
2025年7月24日,"23,402.25","23,424.50","23,298.25","23,377.50","23,377.50","435,559"
2025年7月23日,"23,191.25","23,418.00","23,146.75","23,310.75","23,310.75","512,963"
2025年7月22日,"23,339.50","23,367.00","23,108.00","23,226.25","23,226.25","537,829"
2025年7月21日,"23,232.50","23,424.75","23,203.75","23,342.00","23,342.00","398,833"
2025年7月18日,"23,261.25","23,320.75","23,169.50","23,224.25","23,224.25","450,704"
2025年7月17日,"23,065.50","23,279.75","23,017.00","23,251.00","23,251.00","445,290"
2025年7月16日,"23,018.75","23,100.00","22,835.50","23,076.50","23,076.50","548,602"
2025年7月15日,"23,034.25","23,222.75","22,996.00","23,056.75","23,056.75","524,056"
2025年7月14日,"22,860.75","23,066.50","22,803.00","23,035.50","23,035.50","414,465"
2025年7月11日,"23,011.75","23,048.75","22,831.50","22,959.00","22,959.00","461,057"
2025年7月10日,"23,041.00","23,090.00","22,901.25","23,013.25","23,013.25","391,782"
2025年7月9日,"22,906.50","23,112.00","22,843.50","23,052.75","23,052.75","450,523"
2025年7月8日,"22,837.75","22,972.75","22,808.50","22,896.75","22,896.75","420,913"
2025年7月7日,"22,970.00","23,028.50","22,779.75","22,884.75","22,884.75","537,930"
2025年7月4日,"23,059.25","23,062.50","22,882.00","22,906.75","22,906.75",-
2025年7月3日,"22,845.00","23,102.50","22,827.00","23,062.50","23,062.50",-
2025年7月2日,"22,694.50","22,858.75","22,582.00","22,843.00","22,843.00","408,882"
2025年7月1日,"22,867.50","22,914.75","22,594.50","22,692.75","22,692.75","495,079"
2025年6月30日,"22,751.50","22,934.75","22,751.50","22,893.25","22,893.25","434,250"
2025年6月27日,"22,676.25","22,825.50","22,600.00","22,751.50","22,751.50","487,835"
2025年6月26日,"22,461.25","22,694.00","22,437.75","22,669.25","22,669.25","422,397"
2025年6月25日,"22,412.00","22,548.25","22,384.50","22,461.00","22,461.00","397,611"
2025年6月24日,"22,079.00","22,448.25","22,065.75","22,412.75","22,412.75","447,975"
2025年6月23日,"21,648.25","22,093.00","21,566.75","22,073.50","22,073.50","549,766"
2025年6月20日,"21,731.00","21,896.50","21,435.50","21,889.89","21,889.89","649,884"
2025年6月18日,"21,705.00","21,872.50","21,640.50","21,720.25","21,720.25",-
2025年6月17日,"21,950.00","21,952.00","21,685.00","21,730.50","21,730.50","173,026"
2025年6月16日,"21,554.00","21,999.50","21,501.75","21,941.50","21,941.50","336,301"
2025年6月13日,"21,909.00","21,915.75","21,471.00","21,644.25","21,644.25","556,189"
2025年6月12日,"21,871.00","21,977.25","21,713.25","21,932.50","21,932.50","397,839"
2025年6月11日,"21,945.75","22,106.00","21,790.75","21,887.50","21,887.50","523,556"
2025年6月10日,"21,824.00","21,992.25","21,732.00","21,962.50","21,962.50","439,539"
2025年6月9日,"21,799.25","21,890.75","21,716.00","21,821.50","21,821.50","354,827"
2025年6月6日,"21,471.00","21,873.50","21,471.00","21,789.50","21,789.50","466,591"
2025年6月5日,"21,744.75","21,935.00","21,503.50","21,582.25","21,582.25",-
2025年6月4日,"21,688.25","21,803.00","21,641.00","21,766.50","21,766.50","403,012"
2025年6月3日,"21,555.00","21,759.75","21,399.25","21,706.00","21,706.00","427,859"
2025年6月2日,"21,303.75","21,576.25","21,163.00","21,534.50","21,534.50","434,593"
2025年5月30日,"21,371.25","21,433.50","21,071.50","21,376.75","21,376.75","551,092"
2025年5月29日,"21,513.00","21,858.75","21,301.00","21,408.50","21,408.50","563,888"
2025年5月28日,"21,480.00","21,567.50","21,321.25","21,379.75","21,379.75","421,653"
2025年5月27日,"20,978.00","21,488.50","20,954.25","21,460.50","21,460.50","531,358"
2025年5月23日,"21,223.75","21,236.00","20,727.00","20,975.00","20,975.00","528,055"
2025年5月22日,"21,145.00","21,337.50","21,040.00","21,178.25","21,178.25","512,634"
2025年5月21日,"21,414.75","21,558.50","21,072.75","21,156.75","21,156.75","605,668"
2025年5月20日,"21,513.00","21,562.25","21,298.00","21,447.25","21,447.25","437,865"
2025年5月19日,"21,310.75","21,544.50","21,112.50","21,527.00","21,527.00","520,282"
2025年5月16日,"21,396.00","21,512.00","21,320.25","21,506.00","21,506.00","419,242"
2025年5月15日,"21,379.75","21,529.75","21,192.00","21,400.25","21,400.25","542,990"
2025年5月14日,"21,250.00","21,419.50","21,238.25","21,392.50","21,392.50","513,593"
2025年5月13日,"20,954.75","21,346.50","20,818.00","21,278.00","21,278.00","526,706"
2025年5月12日,"20,398.50","20,996.00","20,376.75","20,948.75","20,948.75","638,564"
2025年5月9日,"20,157.00","20,288.75","20,058.00","20,136.75","20,136.75","453,686"
2025年5月8日,"19,934.50","20,337.25","19,910.75","20,148.00","20,148.00","567,597"
2025年5月7日,"19,809.00","20,133.75","19,678.75","19,961.00","19,961.00","597,360"
2025年5月6日,"20,014.25","20,036.75","19,739.00","19,876.50","19,876.50","514,526"
2025年5月5日,"20,181.50","20,201.75","19,966.00","20,055.50","20,055.50","418,875"
2025年5月2日,"19,782.50","20,276.75","19,749.50","20,195.25","20,195.25","517,806"
2025年5月1日,"19,834.00","20,125.75","19,757.25","19,870.75","19,870.75","588,901"
2025年4月30日,"19,599.75","19,880.00","19,103.75","19,658.50","19,658.50","713,642"
2025年4月29日,"19,478.25","19,688.50","19,378.00","19,642.00","19,642.00","565,539"
2025年4月28日,"19,524.50","19,623.00","19,257.25","19,528.00","19,528.00","514,474"
2025年4月25日,"19,405.00","19,589.00","19,216.25","19,535.25","19,535.25","587,589"
2025年4月24日,"18,826.50","19,418.00","18,594.75","19,322.00","19,322.00","599,457"
2025年4月23日,"18,646.00","19,165.50","18,623.75","18,804.00","18,804.00","733,977"
2025年4月22日,"17,914.00","18,514.00","17,863.75","18,385.00","18,385.00","619,146"
2025年4月21日,"18,306.25","18,383.50","17,700.00","17,922.25","17,922.25","484,750"
2025年4月17日,"18,391.25","18,652.75","18,261.50","18,380.75","18,380.75","629,368"
2025年4月16日,"18,790.00","18,861.25","18,116.25","18,385.25","18,385.25","683,175"
2025年4月15日,"18,902.50","19,144.75","18,809.00","18,960.25","18,960.25","525,790"
2025年4月14日,"19,225.00","19,256.00","18,737.50","18,934.75","18,934.75","570,510"
2025年4月11日,"18,464.75","18,873.50","18,067.00","18,807.50","18,807.50","667,630"
2025年4月10日,"19,266.75","19,383.50","17,919.00","18,484.50","18,484.50","975,104"
2025年4月9日,"17,220.25","19,386.75","16,735.00","19,288.75","19,288.75","1,086,917"
2025年4月8日,"17,665.00","18,357.25","16,973.50","17,243.75","17,243.75","956,641"
2025年4月7日,"17,100.00","18,361.50","16,460.00","17,563.25","17,563.25","1,140,389"
2025年4月4日,"18,660.00","18,713.00","17,387.50","17,539.00","17,539.00","1,199,851"
2025年4月3日,"19,020.00","19,177.00","18,614.00","18,675.50","18,675.50","893,793"
2025年4月2日,"19,600.50","20,044.25","19,076.75","19,758.00","19,758.00","835,319"
2025年4月1日,"19,411.25","19,644.00","19,261.25","19,604.50","19,604.50","790,964"
2025年3月31日,"19,319.75","19,489.75","18,976.75","19,439.50","19,439.50","842,547"
2025年3月28日,"19,995.25","20,011.75","19,357.50","19,457.00","19,457.00","696,397"
2025年3月27日,"20,046.00","20,199.50","19,937.25","19,990.25","19,990.25","634,738"
2025年3月26日,"20,511.50","20,536.75","20,045.00","20,116.50","20,116.50","620,685"
2025年3月25日,"20,353.00","20,524.75","20,293.00","20,488.50","20,488.50","470,886"
2025年3月24日,"20,050.50","20,409.50","20,050.50","20,374.25","20,374.25","555,043"
2025年3月21日,"19,690.75","19,728.75","19,408.00","19,450.81","19,450.81","605,235"
2025年3月20日,"19,746.75","19,898.75","19,530.25","19,678.50","19,678.50","116,159"
2025年3月19日,"19,496.75","19,935.00","19,455.50","19,746.75","19,746.75","210,518"
2025年3月18日,"19,821.00","19,858.00","19,397.75","19,496.75","19,496.75","360,195"
2025年3月17日,"19,668.25","19,959.25","19,550.50","19,831.75","19,831.75","584,953"
2025年3月14日,"19,312.75","19,742.50","19,296.75","19,712.00","19,712.00","742,663"
2025年3月13日,"19,572.00","19,694.00","19,170.00","19,249.00","19,249.00","761,160"
2025年3月12日,"19,412.75","19,788.75","19,387.00","19,618.50","19,618.50","702,688"
2025年3月11日,"19,440.00","19,686.75","19,139.25","19,399.00","19,399.00","857,876"
2025年3月10日,"20,147.00","20,156.50","19,272.25","19,452.75","19,452.75","798,366"
2025年3月7日,"20,214.50","20,286.25","19,765.50","20,229.75","20,229.75","763,257"
2025年3月6日,"20,605.25","20,647.50","20,003.00","20,089.25","20,089.25","763,150"
2025年3月5日,"20,555.00","20,725.00","20,215.00","20,665.00","20,665.00","783,638"
2025年3月4日,"20,527.00","20,732.50","20,075.25","20,399.00","20,399.00","958,071"
2025年3月3日,"21,005.25","21,121.00","20,316.75","20,468.25","20,468.25","833,041"
2025年2月28日,"20,649.50","20,944.25","20,460.50","20,919.50","20,919.50","845,890"
2025年2月27日,"21,249.00","21,386.50","20,583.25","20,605.75","20,605.75","854,180"
2025年2月26日,"21,230.50","21,409.25","21,055.00","21,187.00","21,187.00","646,236"
2025年2月25日,"21,442.50","21,453.75","20,990.00","21,149.00","21,149.00","805,678"
2025年2月24日,"21,700.75","21,813.00","21,407.50","21,420.25","21,420.25","670,634"
2025年2月21日,"22,136.00","22,245.50","21,652.75","21,679.25","21,679.25","708,349"
2025年2月20日,"22,213.00","22,235.50","21,951.00","22,141.75","22,141.75","563,585"
2025年2月19日,"22,224.50","22,299.75","22,118.00","22,250.50","22,250.50","496,442"
2025年2月18日,"22,235.75","22,319.75","22,102.75","22,232.25","22,232.25","567,203"
2025年2月14日,"22,071.00","22,225.00","22,042.50","22,196.25","22,196.25","433,212"
2025年2月13日,"21,861.25","22,124.00","21,753.00","22,113.25","22,113.25","536,739"
2025年2月12日,"21,794.25","21,862.50","21,510.75","21,804.75","21,804.75","545,408"
2025年2月11日,"21,832.00","21,871.50","21,669.50","21,786.75","21,786.75","423,200"
2025年2月10日,"21,463.25","21,894.00","21,418.00","21,846.50","21,846.50","391,625"
2025年2月7日,"21,817.75","21,968.00","21,552.75","21,590.75","21,590.75","598,869"
2025年2月6日,"21,764.50","21,882.25","21,705.75","21,871.75","21,871.75","438,729"
2025年2月5日,"21,562.00","21,795.00","21,429.75","21,763.00","21,763.00","497,655"
2025年2月4日,"21,592.00","21,694.00","21,242.50","21,670.25","21,670.25","497,143"
2025年2月3日,"21,200.00","21,579.75","20,943.00","21,405.00","21,405.00","728,140"
2025年1月31日,"21,680.00","21,966.00","21,533.75","21,589.25","21,589.25","655,811"
2025年1月30日,"21,547.75","21,748.75","21,419.50","21,624.75","21,624.75","618,073"
2025年1月29日,"21,559.00","21,697.00","21,367.00","21,523.25","21,523.25","629,631"
2025年1月28日,"21,343.25","21,626.00","21,159.50","21,581.75","21,581.75","663,336"
2025年1月27日,"21,771.00","21,771.00","20,763.75","21,258.50","21,258.50","1,056,136"
2025年1月24日,"22,018.50","22,078.25","21,844.00","21,911.25","21,911.25","522,901"
2025年1月23日,"21,981.75","22,050.50","21,855.50","22,038.25","22,038.25","476,286"
2025年1月22日,"21,809.25","22,093.50","21,768.25","22,000.50","22,000.50","508,606"
2025年1月21日,"21,600.00","21,783.50","21,377.75","21,709.50","21,709.50","662,316"
2025年1月17日,"21,227.50","21,682.50","21,209.25","21,594.75","21,594.75","594,110"
2025年1月16日,"21,389.00","21,567.25","21,172.25","21,249.75","21,249.75","598,631"
2025年1月15日,"20,977.00","21,452.75","20,909.00","21,400.25","21,400.25","551,806"
2025年1月14日,"21,020.00","21,143.75","20,773.50","20,919.50","20,919.50","676,188"
2025年1月13日,"21,027.50","21,037.00","20,694.00","20,947.25","20,947.25","617,059"
2025年1月10日,"21,302.75","21,372.50","20,874.75","21,016.00","21,016.00","703,964"
2025年1月9日,"21,334.75","21,347.25","21,218.00","21,301.50","21,301.50","77,170"
2025年1月8日,"21,380.75","21,448.25","21,166.25","21,360.75","21,360.75","637,114"
2025年1月7日,"21,781.25","21,806.00","21,279.50","21,359.75","21,359.75","645,144"
2025年1月6日,"21,532.25","21,896.75","21,478.25","21,744.50","21,744.50","574,300"
2025年1月3日,"21,186.75","21,559.25","21,144.00","21,516.50","21,516.50","488,243"
2025年1月2日,"21,269.00","21,490.50","20,983.75","21,167.50","21,167.50","664,742"
2024年12月31日,"21,390.25","21,524.75","21,182.00","21,226.50","21,226.50","477,280"
2024年12月30日,"21,711.00","21,742.75","21,253.00","21,416.25","21,416.25","530,975"
2024年12月27日,"21,990.75","22,008.00","21,498.75","21,698.50","21,698.50","572,604"
2024年12月26日,"22,049.50","22,111.25","21,870.25","22,008.00","22,008.00","407,116"
2024年12月24日,"21,743.25","22,049.75","21,709.00","22,028.50","22,028.50","261,201"
2024年12月23日,"21,566.00","21,776.75","21,476.75","21,753.25","21,753.25","508,598"
2024年12月20日,"21,151.50","21,151.50","20,745.00","20,947.98","20,947.98","864,714"
2024年12月19日,"21,218.50","21,424.25","21,080.00","21,112.75","21,112.75","124,728"
2024年12月18日,"22,010.00","22,083.75","21,034.25","21,218.75","21,218.75","209,588"
2024年12月17日,"22,115.00","22,124.50","21,942.25","22,014.75","22,014.75","277,298"
2024年12月16日,"21,780.25","22,152.50","21,762.00","22,110.25","22,110.25","482,433"
2024年12月13日,"21,720.75","21,908.00","21,666.50","21,795.75","21,795.75","639,403"
2024年12月12日,"21,756.75","21,772.50","21,604.25","21,651.25","21,651.25","510,307"
2024年12月11日,"21,436.00","21,820.00","21,405.75","21,793.50","21,793.50","547,213"
2024年12月10日,"21,479.25","21,606.75","21,352.75","21,405.25","21,405.25","544,406"
2024年12月9日,"21,649.00","21,706.25","21,436.00","21,483.75","21,483.75","517,123"
2024年12月6日,"21,450.00","21,669.25","21,424.75","21,656.75","21,656.75","459,878"
2024年12月5日,"21,513.25","21,567.25","21,437.50","21,473.25","21,473.25","421,035"
2024年12月4日,"21,323.00","21,548.50","21,305.75","21,536.50","21,536.50","461,922"
2024年12月3日,"21,220.00","21,329.00","21,134.25","21,281.50","21,281.50","444,143"
2024年12月2日,"20,995.25","21,259.75","20,940.00","21,218.00","21,218.00","475,464"
2024年11月29日,"20,813.00","21,017.50","20,805.50","20,993.50","20,993.50","339,955"
2024年11月27日,"20,990.75","21,019.00","20,675.00","20,813.00","20,813.00","520,026"
2024年11月26日,"20,906.25","21,024.75","20,755.00","20,993.50","20,993.50","505,254"
2024年11月25日,"20,935.00","21,081.00","20,780.25","20,880.25","20,880.25","544,568"
2024年11月22日,"20,794.00","20,880.00","20,693.25","20,849.75","20,849.75","541,554"
2024年11月21日,"20,738.00","20,905.75","20,514.25","20,829.50","20,829.50","698,342"
2024年11月20日,"20,762.25","20,843.25","20,477.00","20,749.00","20,749.00","619,493"
2024年11月19日,"20,633.25","20,792.50","20,382.50","20,767.75","20,767.75","553,617"
2024年11月18日,"20,504.00","20,724.25","20,476.00","20,633.50","20,633.50","525,474"
2024年11月15日,"20,977.50","20,981.50","20,405.25","20,493.75","20,493.75","691,851"
2024年11月14日,"21,167.00","21,190.25","20,950.50","21,011.75","21,011.75","561,950"
2024年11月13日,"21,178.00","21,268.50","21,056.50","21,159.50","21,159.50","533,739"
2024年11月12日,"21,221.00","21,251.75","21,054.75","21,189.50","21,189.50","511,372"
2024年11月11日,"21,249.75","21,340.75","21,098.25","21,217.75","21,217.75","456,006"
2024年11月8日,"21,224.25","21,265.00","21,121.75","21,231.25","21,231.25","401,943"
2024年11月7日,"20,923.50","21,253.00","20,861.50","21,224.75","21,224.75","462,805"
2024年11月6日,"20,360.50","20,935.25","20,323.50","20,894.00","20,894.00","632,408"
2024年11月5日,"20,130.75","20,385.50","20,041.75","20,341.75","20,341.75","450,115"
2024年11月4日,"20,138.00","20,248.50","20,013.00","20,086.00","20,086.00","520,521"
2024年11月1日,"20,071.00","20,288.00","20,017.00","20,153.25","20,153.25","554,025"
2024年10月31日,"20,482.00","20,495.75","20,008.50","20,021.75","20,021.75","686,677"
2024年10月30日,"20,734.00","20,788.50","20,472.50","20,534.75","20,534.75","519,409"
2024年10月29日,"20,513.00","20,760.25","20,432.25","20,696.50","20,696.50","498,020"
2024年10月28日,"20,525.50","20,676.50","20,486.00","20,497.00","20,497.00","430,120"
2024年10月25日,"20,388.50","20,707.25","20,364.00","20,498.75","20,498.75","585,929"
2024年10月24日,"20,294.25","20,428.50","20,261.75","20,380.25","20,380.25","462,552"
2024年10月23日,"20,521.00","20,542.50","20,079.00","20,220.50","20,220.50","619,162"
2024年10月22日,"20,536.50","20,602.25","20,360.25","20,542.00","20,542.00","476,324"
2024年10月21日,"20,496.25","20,554.50","20,343.75","20,519.50","20,519.50","456,078"
2024年10月18日,"20,384.00","20,529.75","20,320.75","20,483.50","20,483.50","385,566"
2024年10月17日,"20,328.00","20,594.75","20,276.75","20,368.00","20,368.00","535,486"
2024年10月16日,"20,334.50","20,398.50","20,206.25","20,349.50","20,349.50","417,571"
2024年10月15日,"20,638.75","20,659.25","20,254.00","20,342.00","20,342.00","522,391"
2024年10月14日,"20,432.50","20,680.00","20,383.25","20,619.25","20,619.25","395,756"
2024年10月11日,"20,435.00","20,494.25","20,314.75","20,450.00","20,450.00","385,312"
2024年10月10日,"20,445.25","20,508.25","20,301.50","20,429.75","20,429.75","450,569"
2024年10月9日,"20,294.25","20,482.75","20,196.00","20,463.50","20,463.50","421,249"
2024年10月8日,"20,025.75","20,329.50","19,902.50","20,298.50","20,298.50","444,750"
2024年10月7日,"20,220.00","20,267.25","19,948.00","19,992.75","19,992.75","450,371"
2024年10月4日,"19,965.50","20,263.75","19,941.50","20,227.25","20,227.25","560,070"
2024年10月3日,"20,055.50","20,113.75","19,852.00","19,990.25","19,990.25","526,765"
2024年10月2日,"19,975.25","20,090.25","19,833.50","20,009.75","20,009.75","475,599"
2024年10月1日,"20,234.25","20,331.75","19,818.00","19,975.00","19,975.00","662,776"
2024年9月30日,"20,198.50","20,287.00","20,056.00","20,261.25","20,261.25","510,434"
2024年9月27日,"20,345.00","20,395.75","20,173.00","20,221.50","20,221.50","435,634"
2024年9月26日,"20,242.00","20,538.00","20,188.00","20,346.25","20,346.25","509,755"
2024年9月25日,"20,183.75","20,271.00","20,064.25","20,192.00","20,192.00","405,050"
2024年9月24日,"20,063.25","20,214.75","19,953.00","20,167.75","20,167.75","457,126"
2024年9月23日,"20,040.00","20,164.00","19,955.25","20,080.00","20,080.00","394,947"
2024年9月20日,"19,831.25","19,838.25","19,746.50","19,808.01","19,808.01","479,646"
2024年9月19日,"19,420.50","19,966.25","19,408.75","19,850.25","19,850.25","134,917"
2024年9月18日,"19,451.00","19,660.00","19,331.00","19,349.25","19,349.25","138,848"
2024年9月17日,"19,426.50","19,615.50","19,341.00","19,439.25","19,439.25","254,059"
2024年9月16日,"19,498.00","19,546.50","19,299.25","19,433.00","19,433.00","339,781"
2024年9月13日,"19,419.50","19,577.25","19,398.25","19,530.25","19,530.25","467,948"
2024年9月12日,"19,241.50","19,483.50","19,185.00","19,447.25","19,447.25","581,032"
2024年9月11日,"18,837.75","19,293.50","18,547.00","19,271.00","19,271.00","729,344"
2024年9月10日,"18,727.00","18,878.50","18,582.25","18,864.00","18,864.00","536,220"
2024年9月9日,"18,400.00","18,734.50","18,386.00","18,692.25","18,692.25","726,350"
2024年9月6日,"18,921.00","18,972.25","18,339.75","18,458.25","18,458.25","726,350"
2024年9月5日,"18,965.75","19,150.50","18,827.25","18,963.50","18,963.50","585,125"
2024年9月4日,"18,993.75","19,114.75","18,825.75","18,962.50","18,962.50","582,116"
2024年9月3日,"19,599.00","19,683.00","18,911.00","19,006.50","19,006.50","698,442"
2024年8月30日,"19,445.75","19,632.75","19,370.50","19,623.00","19,623.00","495,609"
2024年8月29日,"19,217.00","19,693.50","19,140.25","19,393.25","19,393.25","669,705"
2024年8月28日,"19,635.50","19,691.00","19,227.25","19,415.75","19,415.75","537,278"
2024年8月27日,"19,558.75","19,694.25","19,441.50","19,653.75","19,653.75","441,146"
2024年8月26日,"19,787.75","19,846.25","19,505.50","19,591.25","19,591.25","473,540"
2024年8月23日,"19,621.50","19,904.25","19,591.75","19,790.75","19,790.75","581,201"
2024年8月22日,"19,921.25","20,025.25","19,542.00","19,578.25","19,578.25","630,179"
2024年8月21日,"19,803.00","19,981.75","19,771.50","19,909.50","19,909.50","479,077"
2024年8月20日,"19,857.75","19,931.00","19,743.00","19,809.50","19,809.50","485,435"
2024年8月19日,"19,629.00","19,871.75","19,525.25","19,857.75","19,857.75","429,305"
2024年8月16日,"19,570.25","19,683.00","19,447.50","19,605.75","19,605.75","458,933"
2024年8月15日,"19,142.50","19,603.25","19,100.50","19,581.25","19,581.25","522,322"
2024年8月14日,"19,099.25","19,203.50","18,925.50","19,115.00","19,115.00","553,997"
2024年8月13日,"18,648.25","19,122.50","18,628.50","19,104.25","19,104.25","497,670"
2024年8月12日,"18,590.00","18,765.25","18,515.00","18,639.50","18,639.50","469,892"
2024年8月9日,"18,550.25","18,674.50","18,383.00","18,616.00","18,616.00","501,761"
2024年8月8日,"17,873.00","18,593.50","17,741.75","18,525.25","18,525.25","663,957"
2024年8月7日,"18,033.00","18,558.50","17,836.25","17,966.50","17,966.50","725,244"
2024年8月6日,"18,165.75","18,483.25","17,966.00","18,179.00","18,179.00","697,089"
2024年8月5日,"18,390.00","18,390.00","17,351.00","18,013.25","18,013.25","937,137"
2024年8月2日,"18,956.50","18,979.75","18,385.75","18,556.25","18,556.25","842,228"
2024年8月1日,"19,593.25","19,717.00","18,854.00","19,023.25","19,023.25","920,616"
2024年7月31日,"18,865.75","19,648.00","18,861.75","19,505.25","19,505.25","762,246"
2024年7月30日,"19,217.00","19,319.75","18,725.00","18,936.25","18,936.25","745,002"
2024年7月29日,"19,171.75","19,377.25","19,113.25","19,209.25","19,209.25","600,017"
2024年7月26日,"19,003.00","19,297.75","18,995.00","19,174.50","19,174.50","694,702"
2024年7月25日,"19,260.00","19,390.50","18,883.25","18,992.25","18,992.25","992,015"
2024年7月24日,"19,883.00","19,883.00","19,168.75","19,203.25","19,203.25","846,812"
2024年7月23日,"19,982.00","20,084.75","19,868.25","19,925.00","19,925.00","601,990"
2024年7月22日,"19,749.00","20,044.75","19,718.75","20,001.00","20,001.00","657,854"
2024年7月19日,"19,955.00","19,979.75","19,654.00","19,713.00","19,713.00","774,109"
2024年7月18日,"20,024.25","20,162.50","19,758.75","19,899.25","19,899.25","964,287"
2024年7月17日,"20,591.00","20,597.75","19,965.75","19,997.50","19,997.50","854,323"
2024年7月16日,"20,628.00","20,684.50","20,464.50","20,598.00","20,598.00","629,745"
2024年7月15日,"20,580.00","20,797.00","20,506.25","20,583.75","20,583.75","703,410"
2024年7月12日,"20,432.75","20,741.00","20,335.00","20,524.00","20,524.00","724,343"
2024年7月11日,"20,895.50","20,983.75","20,377.25","20,441.75","20,441.75","906,128"
2024年7月10日,"20,686.00","20,916.75","20,684.50","20,899.75","20,899.75","576,694"
2024年7月9日,"20,681.00","20,771.75","20,615.75","20,678.50","20,678.50","569,689"
2024年7月8日,"20,591.50","20,688.00","20,579.25","20,659.75","20,659.75","497,107"
2024年7月5日,"20,419.25","20,639.50","20,361.00","20,620.75","20,620.75","600,207"
2024年7月3日,"20,241.00","20,435.25","20,205.00","20,411.50","20,411.50","395,129"
2024年7月2日,"20,045.75","20,259.25","19,910.00","20,255.25","20,255.25","621,477"
2024年7月1日,"19,970.00","20,074.00","19,811.75","20,052.00","20,052.00","639,341"
2024年6月28日,"20,063.25","20,273.25","19,906.25","19,927.25","19,927.25","750,324"
2024年6月27日,"19,946.00","20,116.75","19,874.25","20,039.50","20,039.50","589,649"
2024年6月26日,"19,973.00","20,070.50","19,901.00","20,012.50","20,012.50","590,175"
2024年6月25日,"19,756.00","19,981.25","19,726.00","19,972.25","19,972.25","574,518"
2024年6月24日,"20,014.75","20,030.25","19,728.00","19,750.75","19,750.75","683,900"
2024年6月21日,"19,781.25","19,819.25","19,687.50","19,747.29","19,747.29","590,839"
2024年6月20日,"19,930.25","20,095.00","19,694.25","19,763.25","19,763.25","157,046"
2024年6月18日,"19,918.50","19,996.50","19,851.75","19,919.25","19,919.25","201,834"
2024年6月17日,"19,695.00","20,001.00","19,640.50","19,921.25","19,921.25","423,232"
2024年6月14日,"19,602.75","19,699.50","19,501.50","19,685.50","19,685.50","584,288"
2024年6月13日,"19,602.00","19,691.00","19,500.00","19,602.50","19,602.50","584,725"
2024年6月12日,"19,248.00","19,612.25","19,233.50","19,496.50","19,496.50","691,079"
2024年6月11日,"19,107.25","19,257.50","18,994.50","19,242.25","19,242.25","564,706"
2024年6月10日,"19,025.00","19,129.75","18,974.25","19,109.75","19,109.75","571,666"
2024年6月7日,"19,064.00","19,155.00","18,940.00","19,037.75","19,037.75","612,033"
2024年6月6日,"19,089.50","19,124.50","19,017.25","19,060.25","19,060.25","524,900"
2024年6月5日,"18,711.00","19,090.50","18,696.25","19,074.25","19,074.25","575,227"
2024年6月4日,"18,662.50","18,753.25","18,511.25","18,701.00","18,701.00","616,703"
2024年6月3日,"18,590.25","18,755.50","18,435.75","18,646.25","18,646.25","669,104"
2024年5月31日,"18,590.75","18,668.25","18,241.25","18,591.00","18,591.00","834,003"
2024年5月30日,"18,753.00","18,787.00","18,546.25","18,606.50","18,606.50","619,548"
2024年5月29日,"18,949.50","18,949.75","18,740.00","18,802.75","18,802.75","573,938"
2024年5月28日,"18,874.75","18,980.50","18,819.50","18,940.50","18,940.50","642,954"
2024年5月24日,"18,684.00","18,926.00","18,680.00","18,876.00","18,876.00","552,083"
2024年5月23日,"18,860.50","19,023.25","18,621.50","18,696.25","18,696.25","851,576"
2024年5月22日,"18,798.25","18,891.00","18,684.25","18,786.75","18,786.75","578,439"
2024年5月21日,"18,746.00","18,808.75","18,678.00","18,799.25","18,799.25","426,117"
2024年5月20日,"18,633.50","18,794.50","18,633.00","18,763.00","18,763.00","470,381"
2024年5月17日,"18,642.00","18,686.75","18,545.00","18,635.25","18,635.25","489,227"
2024年5月16日,"18,693.25","18,760.75","18,633.25","18,650.00","18,650.00","548,582"
2024年5月15日,"18,409.75","18,707.00","18,393.00","18,691.75","18,691.75","605,869"
2024年5月14日,"18,282.00","18,433.00","18,165.50","18,415.00","18,415.00","555,369"
2024年5月13日,"18,238.00","18,336.25","18,228.75","18,295.50","18,295.50","411,036"
2024年5月10日,"18,226.00","18,348.00","18,188.50","18,255.00","18,255.00","473,881"
2024年5月9日,"18,160.75","18,240.25","18,103.75","18,214.50","18,214.50","471,196"
2024年5月8日,"18,194.00","18,242.25","18,072.50","18,186.50","18,186.50","453,714"
2024年5月7日,"18,189.50","18,266.25","18,151.00","18,199.50","18,199.50","469,722"
